Time (s),Acceleration on chest,Acceleration on stomach,Acceleration on lower stomach,Standard ECG signal
0,0.464,0.807,0.657,0.1629
0.00505254747915245,0.475,0.793,0.609,0.1823
0.0101050949583049,0.491,0.777,0.621,0.1919
0.0151576424374573,0.517,0.761,0.703,0.1865
0.0202101899166098,0.55,0.767,0.816,0.161
0.0252627373957623,0.573,0.81,0.915,0.1152
0.0303152848749147,0.581,0.863,0.97,0.0542
0.0353678323540671,0.591,0.925,1.058,-0.0126
0.0404203798332196,0.612,0.974,1.102,-0.0748
0.0454729273123721,0.628,1.023,1.091,-0.127
0.0505254747915245,0.632,1.068,0.951,-0.1659
0.0555780222706769,0.628,1.105,0.851,-0.1945
0.0606305697498294,0.623,1.128,0.798,-0.2163
0.0656831172289819,0.601,1.128,0.78,-0.2357
0.0707356647081343,0.58,1.146,0.778,-0.2476
0.0757882121872868,0.572,1.146,0.769,-0.2506
0.0808407596664392,0.556,1.118,0.743,-0.243
0.0858933071455916,0.53,1.04,0.685,-0.2277
0.0909458546247441,0.515,0.947,0.607,-0.2056
0.0959984021038965,0.509,0.873,0.515,-0.1835
0.101050949583049,0.483,0.806,0.446,-0.1614
0.106103497062201,0.453,0.733,0.399,-0.1415
0.111156044541354,0.405,0.699,0.249,-0.124
0.116208592020506,0.343,0.667,0.178,-0.111
0.121261139499659,0.28,0.64,0.13,-0.0965
0.126313686978811,0.214,0.609,0.138,-0.0824
0.131366234457964,0.154,0.587,0.197,-0.0706
0.136418781937116,0.113,0.575,0.263,-0.0656
0.141471329416269,0.094,0.571,0.355,-0.0648
0.146523876895421,0.069,0.578,0.443,-0.0629
0.151576424374574,0.059,0.586,0.547,-0.058
0.156628971853726,0.013,0.612,0.595,-0.0542
0.161681519332878,0.028,0.622,0.677,-0.0523
0.166734066812031,0.041,0.626,0.755,-0.0519
0.171786614291183,0.048,0.633,0.687,-0.05
0.176839161770336,0.059,0.648,0.75,-0.0507
0.181891709249488,0.089,0.67,0.695,-0.0515
0.186944256728641,0.118,0.694,0.663,-0.0446
0.191996804207793,0.166,0.709,0.618,-0.0294
0.197049351686946,0.208,0.727,0.564,-0.0153
0.202101899166098,0.27,0.716,0.518,-0.0088
0.20715444664525,0.277,0.722,0.477,-0.0072
0.212206994124403,0.308,0.713,0.434,-0.0031
0.217259541603555,0.334,0.711,0.402,0.0023
0.222312089082708,0.366,0.702,0.379,0.0019
0.22736463656186,0.353,0.677,0.377,-0.0053
0.232417184041013,0.389,0.672,0.379,-0.0107
0.237469731520165,0.369,0.671,0.393,-0.0092
0.242522278999318,0.353,0.7,0.403,-0.0057
0.24757482647847,0.354,0.714,0.409,-0.0084
0.252627373957622,0.35,0.731,0.407,-0.0156
0.257679921436775,0.315,0.733,0.396,-0.0233
0.262732468915927,0.31,0.737,0.377,-0.0278
0.26778501639508,0.301,0.733,0.361,-0.0278
0.272837563874232,0.289,0.73,0.344,-0.0324
0.277890111353385,0.288,0.725,0.404,-0.0351
0.282942658832537,0.275,0.715,0.423,-0.0404
0.28799520631169,0.272,0.708,0.477,-0.0538
0.293047753790842,0.273,0.697,0.487,-0.0652
0.298100301269995,0.271,0.688,0.5,-0.0576
0.303152848749147,0.274,0.674,0.521,0.0057
0.308205396228299,0.277,0.667,0.546,0.198
0.313257943707452,0.285,0.659,0.574,0.5383
0.318310491186604,0.296,0.65,0.589,0.8354
0.323363038665757,0.305,0.638,0.593,0.7854
0.328415586144909,0.31,0.622,0.586,0.3002
0.333468133624062,0.314,0.623,0.572,-0.3239
0.338520681103214,0.317,0.618,0.558,-0.6706
0.343573228582367,0.315,0.616,0.538,-0.618
0.348625776061519,0.312,0.624,0.514,-0.3853
0.353678323540672,0.309,0.63,0.069,-0.2155
0.358730871019824,0.302,0.636,0.543,-0.1511
0.363783418498976,0.294,0.653,0.56,-0.1244
0.368835965978129,0.285,0.663,0.533,-0.098
0.373888513457281,0.278,0.673,0.482,-0.0748
0.378941060936434,0.269,0.612,0.509,-0.0561
0.383993608415586,0.261,0.683,0.522,-0.0408
0.389046155894739,0.254,0.673,0.524,-0.0359
0.394098703373891,0.243,0.669,0.532,-0.0355
0.399151250853044,0.238,0.664,0.54,-0.0336
0.404203798332196,0.234,0.665,0.554,-0.0256
0.409256345811348,0.232,0.665,0.572,-0.0153
0.414308893290501,0.235,0.677,0.59,-0.008
0.419361440769653,0.239,0.679,0.606,-0.0023
0.424413988248806,0.251,0.664,0.619,0.0042
0.429466535727958,0.26,0.677,0.626,0.0084
0.434519083207111,0.276,0.671,0.634,0.0088
0.439571630686263,0.295,0.689,0.632,0.0038
0.444624178165416,0.313,0.688,0.629,-0.0008
0.449676725644568,0.33,0.687,0.624,-0.0031
0.45472927312372,0.345,0.691,0.613,-0.0019
0.459781820602873,0.36,0.692,0.6,0.0038
0.464834368082025,0.365,0.686,0.59,0.0156
0.469886915561178,0.374,0.676,0.584,0.0317
0.47493946304033,0.382,0.659,0.583,0.0427
0.479992010519483,0.386,0.657,0.584,0.0511
0.485044557998635,0.394,0.656,0.595,0.0584
0.490097105477788,0.402,0.659,0.617,0.0648
0.49514965295694,0.419,0.662,0.649,0.0652
0.500202200436093,0.422,0.669,0.682,0.0561
0.505254747915245,0.423,0.671,0.71,0.0393
0.510307295394397,0.427,0.679,0.727,0.0179
0.51535984287355,0.438,0.705,0.728,-0.008
0.520412390352702,0.452,0.728,0.715,-0.0362
0.525464937831855,0.468,0.742,0.697,-0.0645
0.530517485311007,0.492,0.745,0.673,-0.0923
0.53557003279016,0.507,0.753,0.636,-0.1167
0.540622580269312,0.528,0.771,0.584,-0.1343
0.545675127748465,0.541,0.78,0.526,-0.1419
0.550727675227617,0.551,0.805,0.484,-0.1461
0.555780222706769,0.553,0.829,0.47,-0.1572
0.560832770185922,0.53,0.842,0.495,-0.177
0.565885317665074,0.493,0.823,0.541,-0.2026
0.570937865144227,0.456,0.807,0.609,-0.2228
0.575990412623379,0.432,0.804,0.677,-0.2308
0.581042960102532,0.411,0.801,0.736,-0.2216
0.586095507581684,0.395,0.793,0.782,-0.2007
0.591148055060837,0.388,0.77,0.823,-0.1766
0.596200602539989,0.385,0.745,0.843,-0.1492
0.601253150019142,0.389,0.726,0.856,-0.1217
0.606305697498294,0.394,0.692,0.837,-0.0957
0.611358244977446,0.396,0.667,0.803,-0.0732
